Mode No.;Surface;Point;Grid Point Coordinates [m];;;Normalized Displacements [--];;;Normalized Rotations [--];;;
4;1;213;13.000;3.000;-3.600;-0.00872;-0.00235;-0.02164;-0.00060;0.00405;-0.00007;
4;1;214;13.500;3.000;-3.600;-0.00872;-0.00238;-0.02373;-0.00060;0.00427;-0.00007;
4;1;215;14.000;3.000;-3.600;-0.00872;-0.00242;-0.02591;-0.00061;0.00444;-0.00007;
4;1;216;14.500;3.000;-3.600;-0.00872;-0.00245;-0.02816;-0.00063;0.00457;-0.00006;
4;1;217;15.000;3.000;-3.600;-0.00872;-0.00248;-0.03047;-0.00065;0.00464;-0.00006;
4;1;218;0.000;3.500;-3.600;-0.00888;-0.00212;0.03207;-0.00176;0.00546;0.00006;
4;1;219;0.500;3.500;-3.600;-0.00888;-0.00210;0.02936;-0.00165;0.00540;0.00004;
4;1;220;1.000;3.500;-3.600;-0.00887;-0.00208;0.02667;-0.00155;0.00534;0.00003;
4;1;221;1.500;3.500;-3.600;-0.00886;-0.00206;0.02401;-0.00146;0.00527;0.00003;
4;1;222;2.000;3.500;-3.600;-0.00886;-0.00205;0.02139;-0.00136;0.00521;0.00003;
4;1;223;2.500;3.500;-3.600;-0.00885;-0.00204;0.01880;-0.00130;0.00518;0.00002;
4;1;224;3.000;3.500;-3.600;-0.00884;-0.00202;0.01620;-0.00124;0.00519;0.00003;
4;1;225;3.500;3.500;-3.600;-0.00883;-0.00201;0.01365;-0.00131;0.00502;0.00001;
4;1;226;4.000;3.500;-3.600;-0.00881;-0.00201;0.01120;-0.00135;0.00480;0.00000;
4;1;227;4.500;3.500;-3.600;-0.00880;-0.00201;0.00886;-0.00137;0.00454;-0.00001;
4;1;228;5.000;3.500;-3.600;-0.00879;-0.00201;0.00666;-0.00138;0.00424;-0.00002;
4;1;229;5.500;3.500;-3.600;-0.00877;-0.00202;0.00463;-0.00130;0.00384;-0.00003;
4;1;230;6.000;3.500;-3.600;-0.00876;-0.00203;0.00280;-0.00118;0.00344;-0.00005;
4;1;231;6.500;3.500;-3.600;-0.00875;-0.00205;0.00104;-0.00109;0.00357;-0.00004;
4;1;232;7.000;3.500;-3.600;-0.00874;-0.00206;-0.00078;-0.00104;0.00366;-0.00004;
4;1;233;7.500;3.500;-3.600;-0.00873;-0.00207;-0.00262;-0.00106;0.00364;-0.00004;
4;1;234;8.000;3.500;-3.600;-0.00872;-0.00208;-0.00442;-0.00107;0.00354;-0.00005;
4;1;235;8.500;3.500;-3.600;-0.00871;-0.00210;-0.00616;-0.00103;0.00333;-0.00006;
4;1;236;9.000;3.500;-3.600;-0.00870;-0.00212;-0.00777;-0.00095;0.00310;-0.00007;
4;1;237;9.500;3.500;-3.600;-0.00870;-0.00215;-0.00939;-0.00087;0.00332;-0.00007;
4;1;238;10.000;3.500;-3.600;-0.00869;-0.00217;-0.01111;-0.00083;0.00352;-0.00006;
4;1;239;10.500;3.500;-3.600;-0.00869;-0.00219;-0.01290;-0.00085;0.00360;-0.00006;
4;1;240;11.000;3.500;-3.600;-0.00869;-0.00222;-0.01471;-0.00087;0.00360;-0.00007;
4;1;241;11.500;3.500;-3.600;-0.00868;-0.00224;-0.01649;-0.00082;0.00349;-0.00008;
4;1;242;12.000;3.500;-3.600;-0.00868;-0.00228;-0.01821;-0.00074;0.00334;-0.00009;
4;1;243;12.500;3.500;-3.600;-0.00868;-0.00232;-0.01998;-0.00063;0.00370;-0.00008;
4;1;244;13.000;3.500;-3.600;-0.00868;-0.00235;-0.02193;-0.00056;0.00404;-0.00007;
4;1;245;13.500;3.500;-3.600;-0.00868;-0.00238;-0.02402;-0.00057;0.00429;-0.00007;
4;1;246;14.000;3.500;-3.600;-0.00869;-0.00242;-0.02621;-0.00059;0.00447;-0.00006;
4;1;247;14.500;3.500;-3.600;-0.00869;-0.00245;-0.02848;-0.00063;0.00460;-0.00006;
4;1;248;15.000;3.500;-3.600;-0.00869;-0.00248;-0.03080;-0.00068;0.00468;-0.00004;
4;1;249;0.000;4.000;-3.600;-0.00892;-0.00213;0.03119;-0.00178;0.00540;0.00008;
4;1;250;0.500;4.000;-3.600;-0.00890;-0.00210;0.02852;-0.00167;0.00535;0.00003;
4;1;251;1.000;4.000;-3.600;-0.00889;-0.00208;0.02589;-0.00157;0.00529;0.00003;
4;1;252;1.500;4.000;-3.600;-0.00888;-0.00206;0.02328;-0.00147;0.00522;0.00003;
4;1;253;2.000;4.000;-3.600;-0.00887;-0.00205;0.02071;-0.00137;0.00517;0.00003;
4;1;254;2.500;4.000;-3.600;-0.00886;-0.00204;0.01816;-0.00129;0.00515;0.00002;
4;1;255;3.000;4.000;-3.600;-0.00886;-0.00202;0.01559;-0.00118;0.00531;0.00004;
4;1;256;3.500;4.000;-3.600;-0.00883;-0.00202;0.01299;-0.00134;0.00504;0.00001;
4;1;257;4.000;4.000;-3.600;-0.00882;-0.00202;0.01051;-0.00139;0.00481;0.00000;
4;1;258;4.500;4.000;-3.600;-0.00880;-0.00202;0.00816;-0.00142;0.00455;0.00000;
4;1;259;5.000;4.000;-3.600;-0.00878;-0.00202;0.00596;-0.00143;0.00423;-0.00001;
4;1;260;5.500;4.000;-3.600;-0.00876;-0.00202;0.00394;-0.00139;0.00382;-0.00001;
4;1;261;6.000;4.000;-3.600;-0.00872;-0.00203;0.00221;-0.00116;0.00291;-0.00008;
4;1;262;6.500;4.000;-3.600;-0.00873;-0.00205;0.00053;-0.00105;0.00356;-0.00002;
4;1;263;7.000;4.000;-3.600;-0.00873;-0.00206;-0.00130;-0.00104;0.00367;-0.00002;
4;1;264;7.500;4.000;-3.600;-0.00872;-0.00207;-0.00315;-0.00107;0.00365;-0.00003;
4;1;265;8.000;4.000;-3.600;-0.00870;-0.00208;-0.00496;-0.00110;0.00355;-0.00003;
4;1;266;8.500;4.000;-3.600;-0.00869;-0.00210;-0.00670;-0.00109;0.00333;-0.00004;
4;1;267;9.000;4.000;-3.600;-0.00865;-0.00212;-0.00825;-0.00094;0.00264;-0.00010;
4;1;268;9.500;4.000;-3.600;-0.00867;-0.00215;-0.00979;-0.00081;0.00332;-0.00005;
4;1;269;10.000;4.000;-3.600;-0.00867;-0.00217;-0.01152;-0.00081;0.00353;-0.00005;
4;1;270;10.500;4.000;-3.600;-0.00866;-0.00219;-0.01332;-0.00084;0.00361;-0.00005;
4;1;271;11.000;4.000;-3.600;-0.00866;-0.00222;-0.01514;-0.00087;0.00361;-0.00005;
4;1;272;11.500;4.000;-3.600;-0.00865;-0.00225;-0.01694;-0.00087;0.00348;-0.00006;
4;1;273;12.000;4.000;-3.600;-0.00862;-0.00228;-0.01858;-0.00075;0.00283;-0.00012;
4;1;274;12.500;4.000;-3.600;-0.00864;-0.00232;-0.02025;-0.00055;0.00369;-0.00007;
4;1;275;13.000;4.000;-3.600;-0.00865;-0.00235;-0.02220;-0.00052;0.00405;-0.00007;
4;1;276;13.500;4.000;-3.600;-0.00865;-0.00238;-0.02429;-0.00053;0.00429;-0.00007;
4;1;277;14.000;4.000;-3.600;-0.00866;-0.00242;-0.02650;-0.00057;0.00448;-0.00007;
4;1;278;14.500;4.000;-3.600;-0.00866;-0.00245;-0.02879;-0.00062;0.00462;-0.00007;
4;1;279;15.000;4.000;-3.600;-0.00868;-0.00248;-0.03115;-0.00071;0.00474;-0.00002;
;;;;;;;;;;;;
5;1;1;0.000;0.000;-3.600;0.00119;-0.00325;0.00095;-0.00157;0.00081;0.00009;
5;1;2;0.500;0.000;-3.600;0.00122;-0.00317;0.00050;-0.00140;0.00083;0.00016;
5;1;3;1.000;0.000;-3.600;0.00124;-0.00309;0.00005;-0.00127;0.00082;0.00018;
5;1;4;1.500;0.000;-3.600;0.00125;-0.00299;-0.00037;-0.00115;0.00075;0.00018;
5;1;5;2.000;0.000;-3.600;0.00126;-0.00290;-0.00074;-0.00104;0.00061;0.00018;
5;1;6;2.500;0.000;-3.600;0.00126;-0.00281;-0.00104;-0.00093;0.00043;0.00017;
5;1;7;3.000;0.000;-3.600;0.00126;-0.00272;-0.00121;-0.00086;0.00012;0.00016;
5;1;8;3.500;0.000;-3.600;0.00126;-0.00264;-0.00130;-0.00083;0.00012;0.00017;
5;1;9;4.000;0.000;-3.600;0.00127;-0.00255;-0.00135;-0.00078;0.00001;0.00017;
5;1;10;4.500;0.000;-3.600;0.00127;-0.00247;-0.00133;-0.00073;-0.00015;0.00017;
5;1;11;5.000;0.000;-3.600;0.00128;-0.00238;-0.00122;-0.00069;-0.00035;0.00017;
5;1;12;5.500;0.000;-3.600;0.00129;-0.00230;-0.00099;-0.00068;-0.00062;0.00017;
5;1;13;6.000;0.000;-3.600;0.00130;-0.00221;-0.00057;-0.00080;-0.00124;0.00020;
5;1;14;6.500;0.000;-3.600;0.00129;-0.00212;-0.00010;-0.00085;-0.00081;0.00017;
5;1;15;7.000;0.000;-3.600;0.00129;-0.00204;0.00027;-0.00082;-0.00076;0.00017;
5;1;16;7.500;0.000;-3.600;0.00129;-0.00196;0.00064;-0.00077;-0.00081;0.00017;
5;1;17;8.000;0.000;-3.600;0.00129;-0.00188;0.00106;-0.00072;-0.00093;0.00016;
5;1;18;8.500;0.000;-3.600;0.00130;-0.00180;0.00156;-0.00071;-0.00116;0.00017;
5;1;19;9.000;0.000;-3.600;0.00132;-0.00171;0.00226;-0.00083;-0.00183;0.00021;
5;1;20;9.500;0.000;-3.600;0.00130;-0.00163;0.00297;-0.00095;-0.00121;0.00016;
5;1;21;10.000;0.000;-3.600;0.00129;-0.00155;0.00351;-0.00095;-0.00104;0.00016;
5;1;22;10.500;0.000;-3.600;0.00129;-0.00147;0.00400;-0.00091;-0.00097;0.00016;
5;1;23;11.000;0.000;-3.600;0.00129;-0.00139;0.00447;-0.00087;-0.00098;0.00016;
5;1;24;11.500;0.000;-3.600;0.00129;-0.00131;0.00496;-0.00086;-0.00109;0.00016;
5;1;25;12.000;0.000;-3.600;0.00130;-0.00123;0.00559;-0.00093;-0.00164;0.00020;
5;1;26;12.500;0.000;-3.600;0.00128;-0.00115;0.00622;-0.00111;-0.00099;0.00016;
5;1;27;13.000;0.000;-3.600;0.00127;-0.00107;0.00664;-0.00113;-0.00072;0.00015;
5;1;28;13.500;0.000;-3.600;0.00126;-0.00099;0.00694;-0.00111;-0.00052;0.00015;
5;1;29;14.000;0.000;-3.600;0.00125;-0.00092;0.00714;-0.00108;-0.00035;0.00015;
5;1;30;14.500;0.000;-3.600;0.00123;-0.00085;0.00727;-0.00102;-0.00019;0.00014;
5;1;31;15.000;0.000;-3.600;0.00121;-0.00078;0.00729;-0.00090;0.00008;0.00008;
5;1;32;0.000;0.500;-3.600;0.00114;-0.00325;0.00018;-0.00152;0.00074;0.00012;
5;1;33;0.500;0.500;-3.600;0.00115;-0.00317;-0.00020;-0.00140;0.00078;0.00015;
5;1;34;1.000;0.500;-3.600;0.00115;-0.00309;-0.00059;-0.00128;0.00076;0.00016;
5;1;35;1.500;0.500;-3.600;0.00116;-0.00299;-0.00095;-0.00117;0.00068;0.00017;
5;1;36;2.000;0.500;-3.600;0.00117;-0.00290;-0.00127;-0.00106;0.00056;0.00017;
5;1;37;2.500;0.500;-3.600;0.00117;-0.00281;-0.00151;-0.00096;0.00038;0.00017;
5;1;38;3.000;0.500;-3.600;0.00117;-0.00272;-0.00165;-0.00089;0.00018;0.00016;
5;1;39;3.500;0.500;-3.600;0.00118;-0.00264;-0.00172;-0.00085;0.00009;0.00017;
5;1;40;4.000;0.500;-3.600;0.00118;-0.00255;-0.00174;-0.00081;-0.00002;0.00017;
5;1;41;4.500;0.500;-3.600;0.00119;-0.00247;-0.00170;-0.00076;-0.00017;0.00017;
5;1;42;5.000;0.500;-3.600;0.00119;-0.00238;-0.00157;-0.00073;-0.00036;0.00017;
5;1;43;5.500;0.500;-3.600;0.00120;-0.00230;-0.00134;-0.00074;-0.00063;0.00018;
5;1;44;6.000;0.500;-3.600;0.00120;-0.00221;-0.00096;-0.00079;-0.00090;0.00019;
5;1;45;6.500;0.500;-3.600;0.00120;-0.00212;-0.00053;-0.00082;-0.00083;0.00018;
5;1;46;7.000;0.500;-3.600;0.00121;-0.00204;-0.00014;-0.00082;-0.00078;0.00017;
5;1;47;7.500;0.500;-3.600;0.00121;-0.00196;0.00026;-0.00078;-0.00083;0.00017;
5;1;48;8.000;0.500;-3.600;0.00121;-0.00188;0.00069;-0.00075;-0.00095;0.00017;
5;1;49;8.500;0.500;-3.600;0.00121;-0.00180;0.00121;-0.00077;-0.00116;0.00018;
5;1;50;9.000;0.500;-3.600;0.00121;-0.00171;0.00184;-0.00083;-0.00140;0.00019;
5;1;51;9.500;0.500;-3.600;0.00121;-0.00162;0.00249;-0.00090;-0.00121;0.00018;
5;1;52;10.000;0.500;-3.600;0.00121;-0.00154;0.00304;-0.00093;-0.00105;0.00017;
5;1;53;10.500;0.500;-3.600;0.00121;-0.00147;0.00354;-0.00091;-0.00098;0.00017;
5;1;54;11.000;0.500;-3.600;0.00120;-0.00139;0.00403;-0.00088;-0.00099;0.00017;
5;1;55;11.500;0.500;-3.600;0.00120;-0.00131;0.00454;-0.00090;-0.00110;0.00017;
5;1;56;12.000;0.500;-3.600;0.00120;-0.00123;0.00512;-0.00095;-0.00124;0.00018;
5;1;57;12.500;0.500;-3.600;0.00120;-0.00114;0.00567;-0.00104;-0.00098;0.00017;
5;1;58;13.000;0.500;-3.600;0.00119;-0.00107;0.00608;-0.00110;-0.00072;0.00016;
5;1;59;13.500;0.500;-3.600;0.00118;-0.00099;0.00639;-0.00108;-0.00053;0.00015;
5;1;60;14.000;0.500;-3.600;0.00118;-0.00092;0.00661;-0.00106;-0.00037;0.00014;
5;1;61;14.500;0.500;-3.600;0.00117;-0.00084;0.00676;-0.00100;-0.00021;0.00013;
5;1;62;15.000;0.500;-3.600;0.00117;-0.00078;0.00684;-0.00092;-0.00009;0.00011;
5;1;63;0.000;1.000;-3.600;0.00107;-0.00325;-0.00057;-0.00149;0.00065;0.00015;
5;1;64;0.500;1.000;-3.600;0.00107;-0.00317;-0.00090;-0.00139;0.00066;0.00015;
5;1;65;1.000;1.000;-3.600;0.00107;-0.00309;-0.00123;-0.00130;0.00067;0.00016;
5;1;66;1.500;1.000;-3.600;0.00107;-0.00299;-0.00155;-0.00119;0.00064;0.00018;
5;1;67;2.000;1.000;-3.600;0.00108;-0.00290;-0.00181;-0.00106;0.00043;0.00016;
5;1;68;2.500;1.000;-3.600;0.00109;-0.00281;-0.00199;-0.00097;0.00030;0.00016;
5;1;69;3.000;1.000;-3.600;0.00109;-0.00272;-0.00210;-0.00091;0.00016;0.00017;
5;1;70;3.500;1.000;-3.600;0.00110;-0.00264;-0.00215;-0.00087;0.00005;0.00017;
5;1;71;4.000;1.000;-3.600;0.00110;-0.00255;-0.00215;-0.00083;-0.00007;0.00017;
5;1;72;4.500;1.000;-3.600;0.00110;-0.00247;-0.00209;-0.00079;-0.00021;0.00017;
5;1;73;5.000;1.000;-3.600;0.00111;-0.00238;-0.00194;-0.00076;-0.00039;0.00017;
5;1;74;5.500;1.000;-3.600;0.00111;-0.00230;-0.00170;-0.00076;-0.00059;0.00017;
5;1;75;6.000;1.000;-3.600;0.00111;-0.00221;-0.00136;-0.00080;-0.00078;0.00018;
5;1;76;6.500;1.000;-3.600;0.00112;-0.00213;-0.00096;-0.00082;-0.00080;0.00018;
5;1;77;7.000;1.000;-3.600;0.00112;-0.00204;-0.00056;-0.00082;-0.00082;0.00017;
5;1;78;7.500;1.000;-3.600;0.00112;-0.00196;-0.00014;-0.00079;-0.00087;0.00017;
5;1;79;8.000;1.000;-3.600;0.00112;-0.00188;0.00032;-0.00077;-0.00097;0.00017;
5;1;80;8.500;1.000;-3.600;0.00112;-0.00180;0.00083;-0.00078;-0.00111;0.00018;
5;1;81;9.000;1.000;-3.600;0.00112;-0.00171;0.00142;-0.00084;-0.00123;0.00018;
5;1;82;9.500;1.000;-3.600;0.00112;-0.00163;0.00202;-0.00090;-0.00115;0.00017;
5;1;83;10.000;1.000;-3.600;0.00112;-0.00154;0.00258;-0.00092;-0.00107;0.00017;
5;1;84;10.500;1.000;-3.600;0.00112;-0.00147;0.00309;-0.00090;-0.00101;0.00017;
5;1;85;11.000;1.000;-3.600;0.00112;-0.00139;0.00359;-0.00089;-0.00101;0.00017;
5;1;86;11.500;1.000;-3.600;0.00112;-0.00131;0.00410;-0.00091;-0.00105;0.00017;
5;1;87;12.000;1.000;-3.600;0.00112;-0.00123;0.00464;-0.00096;-0.00107;0.00017;
5;1;88;12.500;1.000;-3.600;0.00111;-0.00115;0.00513;-0.00104;-0.00090;0.00016;
5;1;89;13.000;1.000;-3.600;0.00111;-0.00107;0.00554;-0.00107;-0.00072;0.00016;
5;1;90;13.500;1.000;-3.600;0.00111;-0.00099;0.00585;-0.00107;-0.00055;0.00015;
5;1;91;14.000;1.000;-3.600;0.00110;-0.00092;0.00609;-0.00104;-0.00040;0.00015;
5;1;92;14.500;1.000;-3.600;0.00110;-0.00085;0.00626;-0.00099;-0.00028;0.00014;
5;1;93;15.000;1.000;-3.600;0.00110;-0.00078;0.00637;-0.00094;-0.00019;0.00014;
5;1;94;0.000;1.500;-3.600;0.00100;-0.00325;-0.00131;-0.00146;0.00056;0.00016;
5;1;95;0.500;1.500;-3.600;0.00099;-0.00317;-0.00159;-0.00136;0.00056;0.00016;
5;1;96;1.000;1.500;-3.600;0.00099;-0.00309;-0.00187;-0.00133;0.00056;0.00015;
5;1;98;2.000;1.500;-3.600;0.00100;-0.00289;-0.00234;-0.00100;0.00025;0.00016;
5;1;99;2.500;1.500;-3.600;0.00101;-0.00281;-0.00246;-0.00098;0.00023;0.00017;
5;1;100;3.000;1.500;-3.600;0.00101;-0.00272;-0.00256;-0.00092;0.00013;0.00017;
5;1;101;3.500;1.500;-3.600;0.00101;-0.00264;-0.00259;-0.00089;0.00002;0.00017;
5;1;102;4.000;1.500;-3.600;0.00101;-0.00255;-0.00257;-0.00085;-0.00011;0.00017;
5;1;103;4.500;1.500;-3.600;0.00102;-0.00247;-0.00249;-0.00081;-0.00025;0.00017;
5;1;104;5.000;1.500;-3.600;0.00102;-0.00238;-0.00232;-0.00078;-0.00041;0.00017;
5;1;105;5.500;1.500;-3.600;0.00102;-0.00230;-0.00208;-0.00078;-0.00057;0.00017;
5;1;106;6.000;1.500;-3.600;0.00103;-0.00221;-0.00176;-0.00080;-0.00072;0.00017;
5;1;107;6.500;1.500;-3.600;0.00103;-0.00213;-0.00138;-0.00082;-0.00079;0.00017;
5;1;108;7.000;1.500;-3.600;0.00103;-0.00204;-0.00097;-0.00082;-0.00084;0.00017;
5;1;109;7.500;1.500;-3.600;0.00103;-0.00196;-0.00054;-0.00080;-0.00090;0.00017;
5;1;110;8.000;1.500;-3.600;0.00104;-0.00188;-0.00007;-0.00079;-0.00098;0.00017;
5;1;111;8.500;1.500;-3.600;0.00104;-0.00179;0.00045;-0.00080;-0.00107;0.00017;
5;1;112;9.000;1.500;-3.600;0.00104;-0.00171;0.00100;-0.00084;-0.00114;0.00017;
5;1;113;9.500;1.500;-3.600;0.00104;-0.00163;0.00157;-0.00089;-0.00112;0.00017;
5;1;114;10.000;1.500;-3.600;0.00104;-0.00155;0.00212;-0.00091;-0.00107;0.00017;
5;1;115;10.500;1.500;-3.600;0.00104;-0.00147;0.00264;-0.00090;-0.00103;0.00017;
5;1;116;11.000;1.500;-3.600;0.00104;-0.00139;0.00315;-0.00090;-0.00101;0.00017;
5;1;117;11.500;1.500;-3.600;0.00104;-0.00131;0.00365;-0.00092;-0.00101;0.00016;
5;1;118;12.000;1.500;-3.600;0.00103;-0.00123;0.00415;-0.00096;-0.00098;0.00016;
5;1;119;12.500;1.500;-3.600;0.00103;-0.00115;0.00461;-0.00102;-0.00085;0.00016;
5;1;120;13.000;1.500;-3.600;0.00103;-0.00107;0.00500;-0.00105;-0.00071;0.00016;
5;1;121;13.500;1.500;-3.600;0.00103;-0.00099;0.00532;-0.00105;-0.00056;0.00015;
5;1;122;14.000;1.500;-3.600;0.00103;-0.00092;0.00557;-0.00103;-0.00044;0.00015;
5;1;123;14.500;1.500;-3.600;0.00103;-0.00085;0.00576;-0.00099;-0.00033;0.00015;
5;1;124;15.000;1.500;-3.600;0.00103;-0.00078;0.00590;-0.00095;-0.00026;0.00015;
5;1;125;0.000;2.000;-3.600;0.00091;-0.00325;-0.00204;-0.00145;0.00048;0.00017;
5;1;126;0.500;2.000;-3.600;0.00091;-0.00317;-0.00227;-0.00135;0.00046;0.00017;
5;1;127;1.000;2.000;-3.600;0.00092;-0.00308;-0.00250;-0.00127;0.00041;0.00017;
5;1;128;1.500;2.000;-3.600;0.00092;-0.00299;-0.00269;-0.00113;0.00029;0.00018;
5;1;129;2.000;2.000;-3.600;0.00092;-0.00290;-0.00284;-0.00102;0.00023;0.00018;
5;1;130;2.500;2.000;-3.600;0.00092;-0.00281;-0.00295;-0.00098;0.00018;0.00017;
5;1;131;3.000;2.000;-3.600;0.00092;-0.00272;-0.00302;-0.00094;0.00010;0.00017;
5;1;132;3.500;2.000;-3.600;0.00093;-0.00264;-0.00304;-0.00090;-0.00002;0.00017;
5;1;133;4.000;2.000;-3.600;0.00093;-0.00255;-0.00300;-0.00087;-0.00015;0.00017;
5;1;134;4.500;2.000;-3.600;0.00093;-0.00247;-0.00290;-0.00083;-0.00028;0.00017;
5;1;135;5.000;2.000;-3.600;0.00093;-0.00238;-0.00272;-0.00081;-0.00042;0.00017;
5;1;136;5.500;2.000;-3.600;0.00094;-0.00230;-0.00247;-0.00080;-0.00056;0.00017;
5;1;137;6.000;2.000;-3.600;0.00094;-0.00221;-0.00216;-0.00081;-0.00069;0.00017;
5;1;138;6.500;2.000;-3.600;0.00094;-0.00213;-0.00179;-0.00082;-0.00078;0.00017;
5;1;139;7.000;2.000;-3.600;0.00094;-0.00204;-0.00138;-0.00082;-0.00085;0.00017;
5;1;140;7.500;2.000;-3.600;0.00095;-0.00196;-0.00094;-0.00081;-0.00092;0.00017;
5;1;141;8.000;2.000;-3.600;0.00095;-0.00188;-0.00046;-0.00080;-0.00098;0.00017;
5;1;142;8.500;2.000;-3.600;0.00095;-0.00179;0.00005;-0.00081;-0.00104;0.00017;
5;1;143;9.000;2.000;-3.600;0.00095;-0.00171;0.00058;-0.00084;-0.00109;0.00017;
5;1;144;9.500;2.000;-3.600;0.00095;-0.00163;0.00112;-0.00088;-0.00108;0.00017;
5;1;145;10.000;2.000;-3.600;0.00095;-0.00155;0.00166;-0.00090;-0.00106;0.00017;
5;1;146;10.500;2.000;-3.600;0.00095;-0.00147;0.00219;-0.00090;-0.00103;0.00016;
5;1;147;11.000;2.000;-3.600;0.00095;-0.00139;0.00270;-0.00090;-0.00101;0.00016;
5;1;148;11.500;2.000;-3.600;0.00095;-0.00131;0.00319;-0.00093;-0.00097;0.00016;
5;1;149;12.000;2.000;-3.600;0.00095;-0.00123;0.00367;-0.00096;-0.00092;0.00016;
5;1;150;12.500;2.000;-3.600;0.00095;-0.00115;0.00410;-0.00100;-0.00081;0.00016;
5;1;151;13.000;2.000;-3.600;0.00095;-0.00107;0.00448;-0.00102;-0.00070;0.00016;
5;1;152;13.500;2.000;-3.600;0.00095;-0.00099;0.00480;-0.00103;-0.00057;0.00015;
5;1;153;14.000;2.000;-3.600;0.00095;-0.00092;0.00505;-0.00101;-0.00046;0.00015;
5;1;154;14.500;2.000;-3.600;0.00095;-0.00085;0.00526;-0.00099;-0.00037;0.00015;
5;1;155;15.000;2.000;-3.600;0.00095;-0.00077;0.00543;-0.00095;-0.00030;0.00015;
5;1;156;0.000;2.500;-3.600;0.00083;-0.00326;-0.00276;-0.00144;0.00040;0.00017;
5;1;157;0.500;2.500;-3.600;0.00083;-0.00317;-0.00295;-0.00135;0.00037;0.00017;
5;1;158;1.000;2.500;-3.600;0.00083;-0.00308;-0.00312;-0.00125;0.00031;0.00018;
5;1;159;1.500;2.500;-3.600;0.00083;-0.00299;-0.00326;-0.00115;0.00025;0.00018;
5;1;160;2.000;2.500;-3.600;0.00083;-0.00290;-0.00336;-0.00106;0.00019;0.00018;
5;1;161;2.500;2.500;-3.600;0.00083;-0.00281;-0.00344;-0.00099;0.00013;0.00018;
5;1;162;3.000;2.500;-3.600;0.00084;-0.00272;-0.00349;-0.00095;0.00006;0.00017;
5;1;163;3.500;2.500;-3.600;0.00084;-0.00264;-0.00350;-0.00092;-0.00005;0.00017;
5;1;164;4.000;2.500;-3.600;0.00084;-0.00255;-0.00344;-0.00089;-0.00018;0.00017;
5;1;165;4.500;2.500;-3.600;0.00084;-0.00247;-0.00332;-0.00085;-0.00031;0.00017;
5;1;166;5.000;2.500;-3.600;0.00085;-0.00238;-0.00313;-0.00083;-0.00044;0.00017;
5;1;167;5.500;2.500;-3.600;0.00085;-0.00230;-0.00288;-0.00082;-0.00056;0.00017;
5;1;168;6.000;2.500;-3.600;0.00085;-0.00221;-0.00257;-0.00082;-0.00068;0.00017;
5;1;169;6.500;2.500;-3.600;0.00086;-0.00213;-0.00220;-0.00083;-0.00077;0.00017;
5;1;170;7.000;2.500;-3.600;0.00086;-0.00205;-0.00179;-0.00082;-0.00086;0.00017;
5;1;171;7.500;2.500;-3.600;0.00086;-0.00196;-0.00134;-0.00081;-0.00093;0.00017;
5;1;172;8.000;2.500;-3.600;0.00086;-0.00188;-0.00086;-0.00081;-0.00098;0.00017;
5;1;173;8.500;2.500;-3.600;0.00087;-0.00179;-0.00036;-0.00082;-0.00102;0.00017;
5;1;174;9.000;2.500;-3.600;0.00087;-0.00171;0.00016;-0.00085;-0.00104;0.00017;
5;1;175;9.500;2.500;-3.600;0.00087;-0.00163;0.00068;-0.00088;-0.00106;0.00017;
5;1;176;10.000;2.500;-3.600;0.00087;-0.00155;0.00121;-0.00089;-0.00105;0.00016;
5;1;177;10.500;2.500;-3.600;0.00087;-0.00147;0.00174;-0.00090;-0.00103;0.00016;
5;1;178;11.000;2.500;-3.600;0.00087;-0.00139;0.00225;-0.00090;-0.00100;0.00016;
5;1;179;11.500;2.500;-3.600;0.00087;-0.00131;0.00273;-0.00092;-0.00094;0.00016;
5;1;180;12.000;2.500;-3.600;0.00087;-0.00123;0.00319;-0.00095;-0.00087;0.00016;
5;1;181;12.500;2.500;-3.600;0.00087;-0.00115;0.00360;-0.00098;-0.00078;0.00016;
5;1;182;13.000;2.500;-3.600;0.00087;-0.00107;0.00397;-0.00100;-0.00069;0.00016;
5;1;183;13.500;2.500;-3.600;0.00087;-0.00100;0.00429;-0.00100;-0.00058;0.00016;
5;1;184;14.000;2.500;-3.600;0.00088;-0.00092;0.00455;-0.00099;-0.00048;0.00015;
5;1;185;14.500;2.500;-3.600;0.00088;-0.00085;0.00477;-0.00097;-0.00039;0.00015;
5;1;186;15.000;2.500;-3.600;0.00088;-0.00077;0.00495;-0.00095;-0.00033;0.00016;
5;1;187;0.000;3.000;-3.600;0.00074;-0.00326;-0.00348;-0.00145;0.00032;0.00018;
5;1;188;0.500;3.000;-3.600;0.00074;-0.00317;-0.00363;-0.00136;0.00027;0.00018;
5;1;189;1.000;3.000;-3.600;0.00074;-0.00308;-0.00375;-0.00126;0.00021;0.00018;
5;1;190;1.500;3.000;-3.600;0.00074;-0.00299;-0.00383;-0.00116;0.00015;0.00018;
5;1;191;2.000;3.000;-3.600;0.00074;-0.00290;-0.00389;-0.00107;0.00011;0.00018;
5;1;192;2.500;3.000;-3.600;0.00075;-0.00281;-0.00394;-0.00100;0.00008;0.00018;
5;1;193;3.000;3.000;-3.600;0.00075;-0.00272;-0.00397;-0.00095;0.00004;0.00018;
5;1;194;3.500;3.000;-3.600;0.00075;-0.00264;-0.00396;-0.00094;-0.00008;0.00017;
